     1p16/ 7/2023p254:14:18p-18.918177p-48.230488p52.010204p25.137766p23.037495p23.048464p23.050655p23.051302p23.051611p23.050400p23.045591p23.039473p
     1p16/ 7/2023p254:19:18p-18.918192p-48.230457p52.040817p25.083677p23.005608p23.024271p23.027678p23.029873p23.021683p23.015484p23.011158p23.008099p
     1p16/ 7/2023p254:24:18p-18.918192p-48.230480p52.091835p25.085716p22.990299p22.989996p22.990913p22.990587p22.990433p22.990341p22.990322p22.990309p
     1p16/ 7/2023p254:29:18p-18.918177p-48.230473p52.234695p25.121410p22.989662p22.987980p22.989075p22.989397p22.989552p22.989643p22.989744p22.989569p
     1p16/ 7/2023p254:34:18p-18.918180p-48.230469p52.142857p25.067352p22.952246p22.979916p22.984480p22.984636p22.975468p22.965899p22.959362p22.954983p
     1p16/ 7/2023p254:39:18p-18.918226p-48.230473p52.000000p24.994919p22.928436p22.927496p22.930252p22.929874p22.929253p22.928888p22.928690p22.928551p
     1p16/ 7/2023p254:44:18p-18.918192p-48.230469p52.020409p24.952045p22.927588p22.927496p22.927494p22.927492p22.927492p22.927492p22.927534p22.927563p
     1p16/ 7/2023p254:49:18p-18.918297p-48.230473p52.000000p24.922451p22.909943p22.925480p22.926575p22.926897p22.924850p22.917366p22.911909p22.910271p
     1p16/ 7/2023p254:54:18p-18.918312p-48.230461p52.000000p24.931635p22.869339p22.895239p22.881538p22.876898p22.873795p22.871975p22.870821p22.870003p
     1p16/ 7/2023p254:59:18p-18.918180p-48.230465p52.000000p24.922436p22.865088p22.864996p22.864994p22.864992p22.864992p22.864992p22.865034p22.865063p
     1p16/ 7/2023p255: 4:18p-18.918161p-48.230446p52.000000p24.948296p22.856371p22.862980p22.864075p22.864397p22.858389p22.852772p22.853170p22.854935p
     1p16/ 7/2023p255: 9:18p-18.918167p-48.230446p52.000000p24.931633p22.817467p22.862980p22.859480p22.844160p22.833302p22.826933p22.822788p22.819855p
     1p16/ 7/2023p255:14:18p-18.918173p-48.230461p52.000000p24.867027p22.802588p22.802496p22.802494p22.802492p22.802492p22.802492p22.802534p22.802563p
     1p16/ 7/2023p255:19:18p-18.918167p-48.230499p52.000000p24.862579p22.802374p22.802496p22.802494p22.802492p22.802492p22.802143p22.802244p22.802315p
     1p16/ 7/2023p255:24:18p-18.918163p-48.230488p52.000000p24.861223p22.760283p22.800480p22.801575p22.791779p22.781364p22.772812p22.767521p22.763531p
     1p16/ 7/2023p255:29:18p-18.918173p-48.230465p52.000000p24.836735p22.740086p22.739996p22.739994p22.739992p22.739992p22.739992p22.740030p22.740061p
     1p16/ 7/2023p255:34:18p-18.918175p-48.230461p52.000000p24.726536p22.739660p22.739996p22.739994p22.739992p22.739992p22.739643p22.739742p22.739567p
     1p16/ 7/2023p255:39:18p-18.918159p-48.230457p52.051022p24.810198p22.731155p22.725883p22.728045p22.730469p22.730309p22.731960p22.733376p22.733143p
     1p16/ 7/2023p255:44:18p-18.918163p-48.230469p52.112244p24.756128p22.677586p22.677496p22.677494p22.677492p22.677492p22.677492p22.677530p22.677561p
     1p16/ 7/2023p255:49:18p-18.918179p-48.230476p52.387756p24.704082p22.677586p22.677496p22.677494p22.677492p22.677492p22.677492p22.677530p22.677561p
     1p16/ 7/2023p255:54:18p-18.918198p-48.230492p52.744900p24.693893p22.677372p22.675480p22.676575p22.676897p22.677052p22.677143p22.677242p22.677313p
     1p16/ 7/2023p255:59:18p-18.918180p-48.230446p52.857143p24.758162p22.625927p22.635157p22.637972p22.634041p22.631718p22.630703p22.629499p22.627659p
     1p16/ 9/2023p 0: 4:58p-18.918217p-48.230488p51.994957p23.905884p23.308325p23.429304p23.427492p23.417492p23.374992p23.364992p23.354158p23.339993p
     1p16/ 9/2023p 0:14:58p-18.918200p-48.230503p52.000000p23.816635p23.240828p23.299774p23.304993p23.315825p23.314159p23.302492p23.302492p23.263325p
     1p16/ 9/2023p 0:24:58p-18.918167p-48.230534p52.217171p23.762100p23.202494p23.238182p23.234159p23.209160p23.210827p23.181660p23.177494p23.177494p
     1p16/ 9/2023p 0:34:58p-18.918262p-48.230545p52.489899p23.632296p23.052494p23.178400p23.170826p23.143328p23.121660p23.115828p23.114994p23.064993p
     1p16/ 9/2023p 0:44:58p-18.918163p-48.230480p52.126263p23.541424p22.989994p23.000864p22.990828p22.989994p22.989994p22.989994p22.989994p22.989994p
     1p16/ 9/2023p 0:54:58p-18.918219p-48.230450p52.126263p23.474247p23.009161p22.973690p22.989994p22.989994p22.993326p22.994993p23.005827p22.989994p
     1p16/ 9/2023p 1: 4:58p-18.918163p-48.230537p52.979797p23.437901p22.901661p22.989088p22.989994p22.989994p22.989994p22.944160p22.927494p22.927494p
     1p16/ 9/2023p 1:14:58p-18.918163p-48.230576p52.838383p23.348003p22.864994p22.889450p22.924160p22.927494p22.925827p22.900827p22.864994p22.864994p
     1p16/ 9/2023p 1:24:58p-18.918177p-48.230503p51.732323p23.316151p22.802494p22.860464p22.864994p22.864994p22.863327p22.863327p22.861660p22.809160p
     1p16/ 9/2023p 1:34:58p-18.918163p-48.230530p51.015152p23.236876p22.714161p22.778038p22.751659p22.739994p22.739994p22.739994p22.739994p22.739994p
     1p16/ 9/2023p 1:44:58p-18.918144p-48.230457p51.000000p23.178282p22.614994p22.681116p22.709993p22.681660p22.677494p22.677494p22.677494p22.659994p
     1p16/ 9/2023p 1:54:58p-18.918142p-48.230469p50.469696p23.129757p22.677494p22.617712p22.669994p22.677494p22.677494p22.677494p22.677494p22.677494p
     1p16/ 9/2023p 2: 4:58p-18.918137p-48.230488p50.035355p23.085869p22.677494p22.676588p22.678328p22.677494p22.674994p22.673326p22.677494p22.673326p
     1p16/ 9/2023p 2:14:58p-18.918133p-48.230480p51.161617p23.085848p22.652494p22.659378p22.677494p22.677494p22.679161p22.677494p22.677494p22.677494p
     1p16/ 9/2023p 2:24:58p-18.918200p-48.230534p52.257576p22.976780p22.552494p22.611370p22.586660p22.549994p22.547493p22.552494p22.552494p22.552494p
     1p16/ 9/2023p 2:34:58p-18.918161p-48.230518p53.000000p22.937393p22.391661p22.541624p22.501659p22.489994p22.489994p22.488327p22.449993p22.414160p
     1p16/ 9/2023p 2:44:58p-18.918146p-48.230534p53.449493p22.823219p22.302494p22.363182p22.364994p22.359993p22.308327p22.335827p22.327494p22.304161p
     1p16/ 9/2023p 2:54:58p-18.918173p-48.230530p53.333332p22.715633p22.159161p22.293436p22.254993p22.239994p22.227493p22.184994p22.177494p22.174994p
     1p16/ 9/2023p 3: 4:58p-18.918200p-48.230473p53.989899p22.598822p22.119993p22.116806p22.130827p22.174160p22.151661p22.162493p22.148327p22.123327p
     1p16/ 9/2023p 3:14:58p-18.918167p-48.230492p54.474747p22.501528p21.994993p22.109558p22.113327p22.114994p22.087494p22.052494p22.052494p22.026661p
     1p16/ 9/2023p 3:24:58p-18.918173p-48.230511p55.148148p22.450523p21.989994p21.984558p21.989994p21.989994p21.989994p21.989994p21.989994p21.989994p
     1p16/ 9/2023p 3:34:58p-18.918163p-48.230480p55.979797p22.415152p21.989994p21.987276p21.989994p21.989994p21.989994p21.976660p21.950827p21.989161p
     1p16/ 9/2023p 3:44:58p-18.918163p-48.230549p54.626263p22.358416p21.973328p21.951044p21.949993p21.930826p21.931660p21.929161p21.933327p21.954994p
     1p16/ 9/2023p 3:54:58p-18.918184p-48.230484p52.994949p22.314123p21.928328p21.971878p21.989994p21.989994p21.989161p21.989994p21.975826p21.948326p
     1p16/ 9/2023p 4: 4:58p-18.918167p-48.230465p53.000000p22.282290p21.927494p21.925682p21.949993p21.973328p21.930826p21.929161p21.927494p21.927494p
     1p16/ 9/2023p 4:14:58p-18.918152p-48.230503p53.000000p22.324734p21.967493p21.924776p21.927494p21.927494p21.927494p21.949160p21.982494p21.983326p
     1p16/ 9/2023p 4:24:58p-18.918177p-48.230530p53.368687p22.372715p22.028326p21.976406p21.989994p21.989994p21.989994p22.003326p21.992493p22.004160p
     1p16/ 9/2023p 4:34:58p-18.918093p-48.230480p53.994949p22.411093p22.052494p22.034378p22.051661p22.052494p22.052494p22.052494p22.052494p22.052494p
     1p16/ 9/2023p 4:44:58p-18.918118p-48.230484p54.540405p22.440422p22.052494p22.047058p22.065826p22.071661p22.052494p22.052494p22.053328p22.052494p
     1p16/ 9/2023p 4:54:58p-18.918060p-48.230495p54.994949p22.462416p22.114994p22.056116p22.055826p22.057493p22.077494p22.114994p22.114994p22.114994p
     1p16/ 9/2023p 5: 4:58p-18.918123p-48.230499p55.707069p22.449503p22.052494p22.112276p22.089161p22.052494p22.051661p22.052494p22.052494p22.040827p
     1p16/ 9/2023p 5:14:58p-18.918112p-48.230507p56.161617p22.407089p22.044994p22.043436p22.050827p22.051661p22.052494p22.052494p22.052494p22.051661p
     1p16/ 9/2023p 5:24:58p-18.918139p-48.230522p57.072392p22.380960p21.927494p21.998146p21.994993p21.989994p21.989161p21.969160p21.939159p21.927494p
     1p16/ 9/2023p 5:34:58p-18.918127p-48.230503p58.218857p22.342424p21.927494p21.924776p21.927494p21.928328p21.950827p21.956659p21.934994p21.927494p
     1p16/ 9/2023p 5:44:58p-18.918137p-48.230518p58.964645p22.308573p21.864161p21.923870p21.930826p21.944994p21.933327p21.928328p21.919161p21.893328p
     1p16/ 9/2023p 5:54:58p-18.918133p-48.230530p58.974747p22.264456p21.768328p21.803400p21.805826p21.827494p21.807493p21.802494p21.802494p21.801661p
     1p16/ 9/2023p 6: 4:58p-18.918144p-48.230507p59.196968p22.160093p21.739994p21.735464p21.739994p21.739994p21.739994p21.739994p21.739994p21.739994p
     1p16/ 9/2023p 6:14:58p-18.918112p-48.230476p60.223907p22.148319p21.713327p21.730030p21.739994p21.714161p21.686661p21.679161p21.678328p21.679161p
     1p16/ 9/2023p 6:24:58p-18.918156p-48.230518p60.984848p22.188900p21.764994p21.716442p21.739994p21.739994p21.739994p21.740828p21.769159p21.771660p
     1p16/ 9/2023p 6:34:58p-18.918156p-48.230530p61.974747p22.216644p21.784161p21.754486p21.739994p21.739994p21.739994p21.739994p21.739994p21.754993p
     1p16/ 9/2023p 6:44:58p-18.918161p-48.230518p62.520203p22.280771p21.864994p21.785284p21.802494p21.806660p21.821661p21.859159p21.864994p21.864994p
     1p16/ 9/2023p 6:54:58p-18.918156p-48.230511p63.631313p22.351522p22.169161p21.860464p21.872494p21.905827p21.928328p21.966660p22.129993p22.175827p
     1p16/ 9/2023p 7: 4:58p-18.918133p-48.230507p64.000000p22.557556p23.243326p22.133110p22.174994p22.177494p22.296659p22.627493p22.959993p23.155827p
     1p16/ 9/2023p 7:14:58p-18.918125p-48.230541p63.611111p22.963085p23.205828p23.363180p23.370825p23.237492p23.144993p23.091660p23.114994p23.143328p
     1p16/ 9/2023p 7:24:58p-18.918137p-48.230534p63.183502p23.210968p23.001659p23.172964p23.230827p23.384159p23.398325p23.300825p23.220827p23.080828p
     1p16/ 9/2023p 7:34:58p-18.918146p-48.230476p63.000000p23.257605p22.773327p22.914812p22.870827p22.832493p22.752493p22.711660p22.709160p22.746660p
     1p16/ 9/2023p 7:44:58p-18.918104p-48.230480p62.954544p23.377298p23.162493p22.839632p22.871660p22.868326p22.924160p22.961660p23.014160p23.074160p
     1p16/ 9/2023p 7:54:58p-18.918140p-48.230515p61.666668p23.739439p23.685825p23.229124p23.319992p23.364992p23.408325p23.481659p23.520824p23.603325p
     1p16/ 9/2023p 8: 4:58p-18.918133p-48.230545p59.969696p24.199545p24.236658p23.745426p23.803326p23.864159p23.904991p23.983326p24.082491p24.145824p
     1p16/ 9/2023p 8:14:58p-18.918108p-48.230518p57.277779p24.809595p24.784159p24.258108p24.353325p24.427492p24.474159p24.564991p24.634159p24.735825p
     1p16/ 9/2023p 8:24:58p-18.918140p-48.230541p54.585857p25.531746p25.353325p24.850500p24.889158p24.999159p25.091658p25.096659p25.149158p25.259993p
     1p16/ 9/2023p 8:34:58p-18.918123p-48.230511p53.080807p26.226273p25.902493p25.417528p25.500826p25.555824p25.621658p25.684158p25.739992p25.798325p
     1p16/ 9/2023p 8:44:58p-18.918140p-48.230518p50.959595p26.996395p26.403326p25.998144p26.009159p26.021658p26.047491p26.140825p26.260826p26.304159p
     1p16/ 9/2023p 8:54:58p-18.918144p-48.230507p48.323231p27.775286p27.004992p26.462818p26.536659p26.644159p26.713326p26.824158p26.928326p26.971659p
     1p16/ 9/2023p 9: 4:58p-18.918154p-48.230503p46.939392p28.401445p27.626659p27.081478p27.132492p27.200825p27.283325p27.367493p27.484993p27.570827p
     1p16/ 9/2023p 9:14:58p-18.918140p-48.230473p45.525253p28.976700p28.149160p27.680210p27.736660p27.762493p27.845827p27.916660p27.944994p28.055826p
     1p16/ 9/2023p 9:24:58p-18.918156p-48.230553p43.732323p29.451622p28.540827p28.140354p28.229160p28.277494p28.302494p28.303328p28.444160p28.485826p
     1p16/ 9/2023p 9:34:58p-18.918167p-48.230534p41.742424p29.955524p28.971661p28.561550p28.549994p28.605827p28.659161p28.769159p28.824993p28.895826p
     1p16/ 9/2023p 9:44:58p-18.918179p-48.230473p40.030304p30.556068p29.424160p28.968252p29.006660p29.143328p29.146660p29.208326p29.269159p29.369160p
     1p16/ 9/2023p 9:54:58p-18.918140p-48.230530p39.212120p31.049496p29.669161p29.445608p29.495827p29.555826p29.528326p29.454994p29.554161p29.609159p
     1p16/ 9/2023p10: 4:58p-18.918140p-48.230503p37.878788p31.392868p30.008327p29.746334p29.772493p29.695827p29.638327p29.713327p29.829161p29.928328p
     1p16/ 9/2023p10:14:58p-18.918125p-48.230511p36.878788p31.872719p30.568327p30.064270p30.069994p30.145826p30.303328p30.345827p30.374161p30.464994p
     1p16/ 9/2023p10:24:58p-18.918123p-48.230537p35.843433p32.365128p30.624161p30.598690p30.602493p30.618326p30.664160p30.662493p30.573326p30.579161p
     1p16/ 9/2023p10:34:58p-18.918144p-48.230549p34.752525p32.883316p30.963327p30.552494p30.638327p30.826660p30.864994p30.904993p30.953327p30.987494p
     1p16/ 9/2023p10:44:58p-18.918116p-48.230534p34.712120p33.254585p31.382494p30.938364p30.929993p31.005827p31.156660p31.238327p31.313326p31.369993p
     1p16/ 9/2023p10:54:58p-18.918110p-48.230484p33.994949p33.725773p31.745827p31.369522p31.497494p31.668327p31.727493p31.624994p31.620827p31.706659p
     1p16/ 9/2023p10:58:43p-18.918119p-48.230530p33.780823p33.928734p31.990000p31.755392p31.776661p 0.000000p 0.000000p 0.000000p 0.000000p 0.000000p
     1p16/ 9/2023p11: 4:58p-18.918116p-48.230522p33.469387p34.072926p32.278328p31.755392p31.776661p31.899160p32.113182p32.199162p32.155827p32.249161p
     1p16/ 9/2023p11:14:58p-18.918137p-48.230511p32.398991p34.477200p32.094162p32.402130p32.355827p32.308327p32.281662p32.297493p32.245827p32.182495p
     1p16/ 9/2023p11:24:58p-18.918140p-48.230556p32.035355p34.665531p31.468327p32.107746p32.117493p31.574993p31.411659p31.278326p31.243326p31.299994p
     1p16/ 9/2023p11:34:58p-18.918127p-48.230576p33.319798p34.461514p30.915340p31.243616p31.242493p31.278326p31.291660p31.210827p31.114161p31.006660p
     1p16/ 9/2023p11:44:58p-18.918131p-48.230560p32.281090p34.697918p31.839161p31.223864p31.495827p31.682493p31.852493p31.898327p31.987494p31.935827p
     1p16/ 9/2023p11:54:58p-18.918152p-48.230503p31.909090p34.835426p32.421661p31.972784p32.056660p32.074162p32.223328p32.239159p32.264992p32.282494p
     1p16/ 9/2023p12: 4:58p-18.918192p-48.230518p30.848484p35.092838p32.274994p32.341442p32.341660p32.334160p32.329994p32.300827p32.203327p32.183327p
     1p16/ 9/2023p12:14:58p-18.918146p-48.230572p29.060606p35.425220p32.469994p32.329666p32.698326p32.714161p32.696659p32.549160p32.549992p32.592495p
     1p16/ 9/2023p12:24:58p-18.918177p-48.230480p28.398275p35.602497p32.431660p32.483414p32.482494p32.304207p32.338326p32.454159p32.511662p32.464993p
     1p16/ 9/2023p12:34:58p-18.918119p-48.230469p27.180870p35.587227p32.480293p32.528240p32.624161p32.537495p32.591660p32.784992p32.644993p32.389992p
     1p16/ 9/2023p12:44:58p-18.918177p-48.230518p25.272728p35.617653p32.679161p32.694702p32.821659p32.929161p32.830826p32.837494p32.733326p32.660828p
     1p16/ 9/2023p12:54:58p-18.918221p-48.230461p26.060606p34.992889p32.526661p32.582386p32.404160p32.364994p32.372494p32.445827p32.511662p32.423328p
     1p16/ 9/2023p13: 4:58p-18.918171p-48.230530p27.173401p34.458328p32.382492p32.633110p32.696659p32.770828p32.729160p32.769993p32.642494p32.435825p
     1p16/ 9/2023p13:14:58p-18.918179p-48.230511p28.712122p34.120605p32.765827p32.427494p32.379162p32.294159p32.302494p32.324162p32.524994p32.733326p
     1p16/ 9/2023p13:24:58p-18.918140p-48.230503p28.575758p34.522282p34.065826p32.883110p33.121658p33.460827p33.718327p33.865826p33.994995p34.018326p
     1p16/ 9/2023p13:34:58p-18.918148p-48.230518p26.893940p35.114098p33.126659p33.913906p33.814159p33.599995p33.431660p33.369160p33.212494p33.160828p
     1p16/ 9/2023p13:44:58p-18.918144p-48.230553p26.833334p34.844955p33.312492p33.096878p33.095825p33.170826p33.094994p33.082493p33.291660p33.323326p
     1p16/ 9/2023p13:54:58p-18.918106p-48.230545p26.479797p35.171303p34.134995p33.534378p33.653328p33.568325p33.566662p33.636662p33.694160p33.827492p
     1p16/ 9/2023p14: 4:58p-18.918182p-48.230488p25.353535p35.748032p33.965828p34.179306p34.110828p34.055828p33.935825p33.829159p33.960827p33.986660p
     1p16/ 9/2023p14:14:58p-18.918156p-48.230560p24.580809p35.918713p33.957493p33.988182p34.044159p33.955826p33.840828p33.864994p33.889160p33.989159p
     1p16/ 9/2023p14:24:58p-18.918173p-48.230518p24.949495p35.770641p33.604992p33.928398p33.945827p33.888329p33.834995p33.739994p33.708328p33.772495p
     1p16/ 9/2023p14:34:58p-18.918152p-48.230515p25.510101p35.323776p33.695827p33.456478p33.334995p33.394161p33.444992p33.515827p33.526661p33.612492p
     1p16/ 9/2023p14:44:58p-18.918156p-48.230499p25.121212p35.334389p33.913326p33.830574p33.865826p33.813328p33.818325p33.880825p33.917492p33.876659p
     1p16/ 9/2023p14:54:58p-18.918144p-48.230515p24.909090p35.483765p33.944160p34.010826p34.127495p34.164993p34.086658p33.918327p33.894993p33.931660p
     1p16/ 9/2023p15: 4:58p-18.918156p-48.230537p24.555555p35.742031p34.079994p33.937458p33.829159p33.749161p33.724159p33.756660p33.888329p34.010826p
     1p16/ 9/2023p15:14:58p-18.918135p-48.230541p24.210257p35.875965p34.341320p34.027130p33.945827p34.054161p34.052494p34.108326p34.257492p34.374161p
     1p16/ 9/2023p15:24:58p-18.918163p-48.230484p24.223932p35.890244p34.134159p34.129486p34.020828p33.942673p33.910828p33.966225p34.023327p34.194992p
     1p16/ 9/2023p15:34:58p-18.918173p-48.230499p24.035353p35.644943p33.394161p34.012638p33.825829p33.769161p33.763329p33.645828p33.597492p33.436661p
     1p16/ 9/2023p15:44:58p-18.918167p-48.230495p25.474747p35.047462p33.085827p33.397602p33.423328p33.216660p32.705826p32.685825p32.868328p32.984993p
     1p16/ 9/2023p15:54:58p-18.918154p-48.230488p25.979797p34.920792p32.997494p33.201046p33.240826p33.169994p33.147495p33.152493p33.111660p33.035828p
     1p16/ 9/2023p16: 4:58p-18.918163p-48.230507p25.101009p34.810699p33.656662p32.788002p32.963326p33.214161p33.291660p33.344162p33.491661p33.560825p
     1p16/ 9/2023p16:14:58p-18.918152p-48.230488p24.803030p34.902096p33.299160p33.643074p33.591660p33.486660p33.369160p33.363327p33.454159p33.391659p
     1p16/ 9/2023p16:24:58p-18.918159p-48.230495p24.818182p34.473358p33.615826p33.294342p33.272495p33.243328p33.416660p33.579159p33.553326p33.555828p
     1p16/ 9/2023p16:34:58p-18.918152p-48.230495p25.449495p34.279739p32.686661p33.567894p33.303326p33.256660p33.309994p33.361660p33.319160p32.895828p
     1p16/ 9/2023p16:44:58p-18.918167p-48.230450p26.818182p34.071278p32.092495p32.528038p32.258327p32.137493p32.219162p32.340828p32.301659p32.187492p
     1p16/ 9/2023p16:54:58p-18.918148p-48.230503p27.626263p33.881466p32.089161p31.981842p31.762493p31.472494p31.519159p31.751659p31.979994p32.013329p
     1p16/ 9/2023p17: 4:58p-18.918159p-48.230484p26.974747p33.566368p32.760826p32.075138p32.160828p32.298328p32.368328p32.387493p32.568325p32.693325p
     1p16/ 9/2023p17:14:58p-18.918159p-48.230469p27.686869p32.978870p32.356659p32.815174p32.759995p32.608326p32.443325p32.426659p32.429161p32.427494p
     1p16/ 9/2023p17:24:58p-18.918156p-48.230499p28.151516p32.876617p32.268326p32.192894p32.177494p31.956659p31.940826p32.043327p32.084995p32.114994p
